smiles,activity,molecule_name,properties
CSC(=O)N=CSC=NCCCCN,0,Neo-Module-Active,"Diuretic, Antimicrobial"
CSCc1ccc(N)cc1,1,Poly-Entity-Modulator,"Antioxidant, High Permeability, Antiallergic"
C#COc1ccccc1OCC1CC1,0,Penta-Derivative-Active,"Stimulant, Receptor Agonist, Metabolic Regulator"
O=CCCNC(=O)CCC=CS,1,Ethyl-Analog-2,Respiratory Agent
NC=CNCCCCN,1,Ethyl-Entity-A,Analgesic
O=CCCNC(=O)CCCC(=O)Nc1ccccc1,1,Epsilon-Isomer-X,"Antifungal, Diuretic, Urinary Tract Agent"
CCCC(=O)NCCC(=O)CC(=O)C#Cc1ccccc1,1,Octa-Entity-Weak,Dopamine Agonist
CNCOCNC(C)=O,1,Tetra-Compound-B,"Selectivity to Target A, Antiallergic"
C#CSC=NCCCNC=O,0,Ethyl-Entity-Prime,"Antimicrobial, Serotonin Modulator"
NC=C1CCCCC1NC=O,1,Alpha-Radical-Enhanced,"Urinary Tract Agent, Vascular Agent, Selectivity to Target A"
S=CCOCOc1ccccc1,1,Ethyl-Molecule-Active,"High Solubility, Selectivity to Target A, Receptor Antagonist"
O=CC=CN=CSCO,1,Cyano-Mol-Enhanced,Enzyme Inhibitor
CC(=O)CCCNC=O,1,Zeta-Module-Z,"Receptor Antagonist, Neuroprotective, Dopamine Agonist"
C(=[SH]CNCc1ccccc1)C1CCCC1,1,Ethyl-Fragment-X,Antiparasitic
CCC(=O)OC=CSCSOc1ccccc1,1,Butyl-Adduct-Modulator,Low Solubility
N=CN,1,Propyl-Fragment-Prime,"Antiparasitic, High Permeability, Antidiabetic"
NC=COC=O,1,Gamma-Compound-Enhanced,"Dopamine Agonist, Hydrophobic"
O=CS,1,Alpha-Module-Modulator,High Permeability
CNCCC(=O)NC1CCCCC1CCC(=O)OCCN,0,Ethyl-Isomer-Enhanced,"Hydrophobic, Immunomodulator, Antiparasitic"
OCC(O)C(O)C(O)C(O)C(O)C=NNC=Cc1ccccc1,0,Epsilon-Derivative-Weak,Stimulant
COCSC,0,Tetra-Agent-Weak,"Ion Channel Blocker, Gastrointestinal Agent, Antifungal"
CNCCCCC(=O)NCCC(=O)NCCCCN,0,Propyl-Drug-X,Metabolic Regulator
C=[SH]NCOC=O,0,Delta-Module-Enhanced,"Dermatological Agent, Vascular Agent"
O=C(S)NC1CCCC1,1,Alpha-Compound-Z,"Sedative, Antihypertensive"
O=COc1ccc(O)cc1,0,Poly-Compound-Weak,"Cardiovascular Agent, High Potency, Low Solubility"
O=C(C=S)NC1CCCCC1,1,Neo-Radical-Prime,"Stimulant, Antimicrobial, High Permeability"
C[SH]=CN,0,Hydro-Electron-Strong,"Neuroprotective, Antifungal, High Permeability"
C=CN=CC(N)CC(=O)O,0,Mono-Ligand-A,"Antiviral, Immunomodulator"
C=[SH]NC=CCCNCOC(=O)C(C)N,0,Methyl-Isomer-Strong,Cardiovascular Agent
O=CNOC(=O)CCC(=O)OC1CC1,0,Gamma-Derivative-Strong,"Antidiabetic, Dermatological Agent, Sedative"
C#COC(=O)CCC(=O)O,0,Cyano-Fragment-Modulator,Diuretic
NC(COC=O)C(=O)O,1,Hepta-Entity-A,Sedative
C=NNCCCNC=O,0,Cyano-Cluster-X,"Neuroprotective, Respiratory Agent"
O=CNCCCNCNCOCCN=S,0,Neo-Cluster-X,Neuroprotective
CCNCC=S=NC,0,Amino-Analog-1,"Vascular Agent, Metabolic Regulator"
NO,1,Poly-Compound-Inactive,Anticoagulant
COCCCC=C(O)C(O)C(O)C(O)C(O)C(O)C=O,1,Hexa-Ligand-X,"Antibacterial, Antioxidant, Enzyme Inhibitor"
O=CNCCCNC=CO[SH]=CC1CCCCC1,0,Methyl-Agent-2,"Antidiabetic, Antihypertensive, Antimicrobial"
CSCC=COI,0,Hydro-Electron-Z,"Low Potency, Receptor Agonist, Analgesic"
O=C(NC(=O)C1CCCCC1)NC1CCCCC1CI,1,Propyl-Target-Z,"Serotonin Modulator, Analgesic, Stimulant"
C=CS#CCC(=O)OC#CSCC(=O)NCCCN,1,Gamma-Isomer-2,Metabolic Regulator
OCC(O)C(O)C(O)C(O)C(O)=CCCCC1CCCC1,1,Pyro-Ion-Mild,Selectivity to Target B
CC(N)C(=O)OCC=CS,1,Di-Analog-Mild,"Antimicrobial, Stimulant"
CNCC=NCCCCN,0,Amino-Radical-Enhanced,"Low Permeability, Opioid Agonist, Enzyme Inhibitor"
Nc1ccc(SC=CC=S)c(CF)c1,1,Ethyl-Radical-Modulator,Antibacterial
O=COI,1,Amino-Complex-B,"Cardiovascular Agent, Low Solubility, Oral Bioavailability"
NCCCCNC1CCCCC1C#CS,0,Beta-Radical-Prime,Metabolic Regulator
C=CNCCNC,0,Pyro-Ligand-Modulator,"Antidiabetic, Neuroprotective"
CN[SH]=CCOC,1,Beta-Fragment-2,Hydrophilic
C=COC(=O)CC,0,Tetra-Ion-Prime,"Hydrophobic, Low Solubility"
CCNCOC=CC1CCCCC1N,0,Penta-Drug-X,"Antidiabetic, Metabolic Regulator, Anticoagulant"
O=C(O)CCC(=O)OCCCC(=O)C=C=CS,0,Beta-Molecule-A,"Antiviral, Serotonin Modulator, Opioid Agonist"
O=CNC1CCCCC1=COCCS,0,Neo-Substance-X,"Respiratory Agent, Receptor Antagonist"
COC(=O)CC#CC=O,1,Epsilon-Target-A,Antiparasitic
C=CC(=O)NCCC#CNCC,0,Poly-Proton-X,Anti-inflammatory
CNCCc1ccccc1,1,Cyano-Drug-1,"Antiallergic, High Solubility"
NCCCCNC(O)C(O)C(O)C(O)C(O)C(O)OBr,1,Delta-Compound-Z,"Urinary Tract Agent, Analgesic"
OC=C=CCC=NCCO,1,Tetra-Substance-Modulator,High Solubility
Nc1ccc(NC=O)cc1,0,Hydro-Compound-Enhanced,"Immunomodulator, High Solubility"
CCCC(N)CC(=O)O,0,Penta-Ligand-Active,Antibacterial
CNCCC=CN=C=CN,1,Neo-Module-Z,"Ion Channel Blocker, Hydrophobic, Antiviral"
CCC(=O)OC=CSCC1CC1,1,Penta-Target-Enhanced,"Serotonin Modulator, High Potency"
CCCNC(=O)c1ccccc1OCCCCC(=O)NCCC=O,0,Butyl-Drug-A,"Immunomodulator, Antiviral"
C=CSCNCCNCCCCN,1,Poly-Module-A,"Low Potency, Neuroprotective, Antidiabetic"
NC(CCCCOC(=O)CCC(=O)O)CC(=O)O,0,Gamma-Module-X,Dermatological Agent
C=CSONC1CCC1,1,Delta-Radical-Z,Antibacterial
C#CCCC#CC=O,0,Di-Isomer-1,"Hydrophobic, Stimulant, Respiratory Agent"
Nc1ccc(OC(=O)C(N)CS)cc1,1,Amino-Compound-X,"Hydrophilic, Hydrophobic, Serotonin Modulator"
CC(N)C(=O)OCC(N)C(=O)ONCCO,1,Hepta-Molecule-Enhanced,"Selectivity to Target B, Immunomodulator"
C=CSNCNCCC(=O)CCNC(=O)CCC,1,Cyano-Substance-Z,"Urinary Tract Agent, Oral Bioavailability, GABA Modulator"
ClC=NSC=CC1CCCCC1,1,Butyl-Derivative-Z,"Dopamine Agonist, High Potency, High Solubility"
O=C(CCCBr)NCCC(=O)c1ccccc1,1,Proto-Complex-1,"Hydrophobic, Analgesic"
CCCNC(=O)c1cc(N)ccc1S,1,Mono-Module-Weak,"Dopamine Agonist, Diuretic, Antibacterial"
NCCOC1CCCCC1C=S,0,Mono-Agent-X,"Cardiovascular Agent, Immunomodulator, Selectivity to Target B"
COCOCC(N)=O,0,Zeta-Agent-Modulator,"Hydrophobic, Metabolic Regulator"
CNCCCC(=O)OCOc1ccccc1C=CS,1,Octa-Compound-Mild,Vascular Agent
CC#CC(N)C(=O)OCOC,0,Alpha-Substance-A,"Receptor Antagonist, Anticancer"
CC(N)C(=O)OCC(N)CC(=O)OC1CC1,0,Mono-Adduct-A,"Enzyme Inhibitor, Cardiovascular Agent, Stimulant"
N=C(O)C(O)C(O)C(O)C(O)CO,0,Delta-Module-X,"Anticoagulant, Oral Bioavailability, Neuroprotective"
C[SH]=NCCCCNI,0,Mono-Molecule-Strong,"Antimicrobial, Selectivity to Target A, Antihistamine"
NCCCCNNCCCNC(=O)C=O,0,Mono-Compound-A,Analgesic
C#CC=[SH]C,0,Delta-Derivative-Active,Antiparasitic
C#CNCCOCSC,1,Proto-Ion-Potent,Antioxidant
O=CNOC(=O)CCC(=O)ONCCOCS,0,Octa-Substance-Modulator,Anticancer
C#CCCC(=O)OCNCCCCN,0,Butyl-Electron-2,"Metabolic Regulator, GABA Modulator"
NC=C=O,0,Tri-Compound-Mild,"Low Potency, Serotonin Modulator"
CC(=O)CNCCNCCCCNC=O,1,Delta-Isomer-Potent,"Antioxidant, Antibacterial, Immunomodulator"
Oc1ccccc1,0,Zeta-Analog-Enhanced,"Selectivity to Target A, GABA Modulator, Cardiovascular Agent"
CCCNCCOC(=O)CCCC=O,0,Epsilon-Target-Weak,Antimicrobial
C=C1CCCCC1CNCCc1ccc(N)cc1,0,Mono-Derivative-2,"Low Solubility, Serotonin Modulator"
NCCOCCO,0,Proto-Target-Mild,"Sedative, Opioid Agonist"
C=CNC(O)C(O)C(O)C(O)C(O)CO,1,Mono-Proton-Mild,"Diuretic, Antifungal, Low Permeability"
O=CNCCCC(=O)NC1CCCCC1,1,Zeta-Target-Strong,"Receptor Agonist, GABA Modulator"
NOC(=O)CC(N)COC=CCC=O,0,Gamma-Substance-Strong,"Serotonin Modulator, Antioxidant, Anti-inflammatory"
CNCCC=CNNCCO,0,Poly-Fragment-X,"Dopamine Agonist, Antiparasitic"
S=C=CS,0,Ethyl-Adduct-Weak,"Gastrointestinal Agent, Ion Channel Blocker"
O=C(CCNCCO)OCC1CCC1,0,Hexa-Proton-X,"Neuroprotective, Antihistamine, High Permeability"
COC#CCC#CC(N)C(=O)O,0,Beta-Electron-Weak,Anti-inflammatory
COC=COCNC=CCOC,1,Epsilon-Molecule-X,High Permeability
CC(=O)OSN,0,Propyl-Molecule-Z,"Anti-inflammatory, Antifungal"
CCNCOC=CCOC(=O)CC,1,Hexa-Proton-Active,Hydrophilic
NCCOOCCNC=CSC1CCCCC1,1,Mono-Mol-Mild,High Potency
O=CCOC(=O)CCC(=O)O,1,Pyro-Entity-Modulator,"Opioid Agonist, Antidepressant"
CSC=CS,1,Penta-Compound-Modulator,"Antidiabetic, Antibacterial, Antihypertensive"
NC=CN,0,Cyano-Fragment-2,Antihistamine
O=COC1CCCCC1,0,Neo-Isomer-Z,"Antimicrobial, Anti-inflammatory"
CCCCNCOC,1,Tetra-Ion-Prime,"Antibacterial, Urinary Tract Agent"
C#CCNCCC1CCCC1,1,Hepta-Ion-Weak,High Potency
CCON,1,Di-Molecule-1,"Ion Channel Blocker, Antihistamine, Enzyme Inhibitor"
CC(N)CC(=O)OC(O)C(O)C(O)C(O)C(O)C(O)C(=O)O,1,Zeta-Compound-X,"Hydrophobic, Urinary Tract Agent, Antifungal"
C=CS#CS,1,Amino-Ligand-Potent,"Low Solubility, Low Potency"
OCCNNCCO,1,Poly-Electron-A,Enzyme Inhibitor
CCC(=O)OCN=Cc1ccc(N)cc1,0,Octa-Radical-Enhanced,"High Potency, Diuretic"
NCNC(=O)S,0,Methyl-Proton-A,"Diuretic, Urinary Tract Agent, Antihypertensive"
COC(=O)CCl,0,Penta-Adduct-Prime,"Metabolic Regulator, High Permeability"
CSC#COC(=O)CCc1ccccc1,0,Penta-Proton-Inactive,"Low Permeability, Serotonin Modulator"
NCCCCNC=CS,0,Neo-Derivative-Modulator,Hydrophobic
CC#COC,0,Gamma-Cluster-Prime,Cardiovascular Agent
NCCCCNC=COC1CC1,1,Amino-Module-Modulator,"Antiviral, Cardiovascular Agent"
O=CCCNC(=O)CCCN=CC1CCCC1,0,Octa-Electron-Modulator,Selectivity to Target B
C=CS#[SH]=CCOC=S,1,Di-Radical-Modulator,"High Permeability, Antiparasitic, Antifungal"
COC(=O)CCC=N,1,Tri-Entity-Modulator,Dopamine Agonist
C=C=CCC=C=CO,1,Zeta-Agent-Weak,Low Potency
O=CNCSCC1CC1,0,Hepta-Ligand-Enhanced,"Antimicrobial, Selectivity to Target A, Selectivity to Target B"
C=CNOc1ccccc1C(O)C(O)C(O)C(O)C(O)C(O)CC1CCCCC1,1,Zeta-Target-Enhanced,"Antihistamine, GABA Modulator"
C=COC(=O)O,0,Poly-Isomer-Inactive,"Receptor Antagonist, Sedative"
NCc1cccc(N)c1,1,Penta-Module-Mild,"Dopamine Agonist, Antioxidant, Dermatological Agent"
O=C(CCCCC1CCCCC1)OCBr,0,Hydro-Mol-B,"Receptor Antagonist, Enzyme Inhibitor, Anticancer"
C=C[SH]=C(O)C(O)C(O)C(O)C(O)C(O)=CNCC,1,Hexa-Ligand-1,"Dermatological Agent, Opioid Agonist, Immunomodulator"
CCNCNCCCNC(=O)NCCCCNc1ccccc1O,0,Penta-Isomer-Prime,"Ion Channel Blocker, Anti-inflammatory"
O=CNCCCNOOC(=O)CCC(=O)OCCC1CCCCC1,0,Zeta-Proton-A,Ion Channel Blocker
COC(=O)CCc1ccccc1,1,Delta-Mol-1,"Low Permeability, Anticancer"
C1CCC(OC2CCCCC2)CC1,1,Mono-Drug-Weak,"Anti-inflammatory, Ion Channel Blocker"
CNNCCCCN=CNCCl,0,Poly-Substance-Strong,Metabolic Regulator
O=COC1CCCCC1C(=O)O,1,Neo-Proton-Mild,Hydrophobic
C=CNC=CNCCC(=O)OCOC(=O)CCC(=O)OC1CC1,1,Epsilon-Drug-A,"Antifungal, Opioid Agonist"
C#COC(=O)CCC(=O)O,1,Hexa-Complex-Mild,"Urinary Tract Agent, Antiallergic"
C=CN=C,0,Hexa-Module-Enhanced,"Opioid Agonist, Antiparasitic"
O=CCNC=C=CS,1,Zeta-Mol-Potent,Dopamine Agonist
CCCNC(=O)OC(=O)CCC(=O)OOCSC,0,Hepta-Ligand-A,"Antiviral, Dermatological Agent"
C=[SH]C=NCCCC(=O)NCCC=O,1,Penta-Ion-Potent,"Antiviral, Antihistamine, Respiratory Agent"
C[SH]=CNCCSC(O)C(O)C(O)C(O)C(O)C(O)CC1CC1,1,Alpha-Ligand-Active,"Antiallergic, Antihistamine, Neuroprotective"
COCOC(=O)c1cccc(N)c1,1,Proto-Ligand-Inactive,"Cardiovascular Agent, High Permeability"
COCOCS,0,Hepta-Proton-Active,Low Permeability
CSC=CO,1,Hepta-Fragment-Weak,"Antidiabetic, Low Permeability, Anti-inflammatory"
CCC#CSC=N,1,Zeta-Ion-Modulator,"Oral Bioavailability, Antihypertensive"
C=CCN,0,Proto-Electron-X,Antiparasitic
NC=COS,0,Zeta-Fragment-B,Serotonin Modulator
CNCC(O)C(O)C(O)C(O)C(O)C(O)=CNC=CS,0,Cyano-Complex-Mild,"Diuretic, High Permeability, Selectivity to Target A"
CN=CN,0,Pyro-Radical-Potent,Metabolic Regulator
NC#SOCCNCC=O,1,Neo-Radical-Z,Antihistamine
C#CNCCO,1,Epsilon-Drug-Mild,Receptor Agonist
NCON,1,Delta-Molecule-Prime,Antidiabetic
C=CN=C,1,Proto-Target-Z,"Antifungal, Enzyme Inhibitor"
C=NCCCOC=CS,1,Methyl-Proton-Enhanced,"Hydrophilic, Ion Channel Blocker, Receptor Agonist"
C=CCCC(=O)OC,0,Epsilon-Derivative-Mild,Selectivity to Target A
CCCNC,1,Mono-Ligand-Mild,"Serotonin Modulator, Anticoagulant, High Potency"
CCCC(=O)NCCC(=O)NC(=O)COC(=O)CCCCCNC=O,1,Tri-Proton-2,Selectivity to Target B
C=CCC(=O)OCCOCCl,0,Neo-Derivative-1,"Anti-inflammatory, Stimulant"
N=C=COC1CCCCC1,1,Tetra-Mol-Enhanced,"Antihypertensive, Dopamine Agonist, High Permeability"
C=CSC(O)C(O)C(O)C(O)C(O)C(O)CCl,0,Neo-Module-1,"Cardiovascular Agent, Receptor Agonist"
CCCC=CS,0,Gamma-Proton-Enhanced,"Dermatological Agent, GABA Modulator, Selectivity to Target A"
O=CNCCCNC=CO[SH]=CC(O)C(O)C(O)C(O)C(O)CO,1,Amino-Drug-Weak,"Hydrophobic, Low Permeability, Metabolic Regulator"
CCC(=O)OCC=CSC(=O)NCCCCCC(=O)OCC1CCCC1,1,Delta-Target-Z,"GABA Modulator, Low Permeability, Hydrophilic"
CC(N)C(=O)OCOCS,1,Neo-Radical-Inactive,Immunomodulator
COCO,0,Di-Module-Mild,"Antihistamine, Vascular Agent, Antihypertensive"
O=CNCCCNCNCBr,1,Octa-Radical-B,Antihistamine
C=CNCCO,1,Propyl-Molecule-Weak,"Respiratory Agent, Antihypertensive, Urinary Tract Agent"
CSCC=S,1,Butyl-Derivative-A,"Dopamine Agonist, Stimulant, Anticoagulant"
CONC1CCCCC1,0,Octa-Complex-B,"Hydrophobic, Diuretic"
OCON=CC1CC1,1,Ethyl-Electron-Potent,"Stimulant, Gastrointestinal Agent"
Nc1cccc(CC(N)C(=O)O)c1,1,Mono-Target-Strong,Antihypertensive
NCCOC(=O)O,1,Cyano-Radical-Modulator,Ion Channel Blocker
C=C(O)C(O)C(O)C(O)C(O)CO,0,Zeta-Substance-Potent,"Anticancer, Dermatological Agent"
CSCC(O)C(O)C(O)C(O)C(O)C(O)=CCCCNCCBr,0,Propyl-Proton-Mild,"Dermatological Agent, Selectivity to Target B"
CC(N)CC(=O)OCC(N)C(=O)O,0,Neo-Complex-A,"GABA Modulator, Antiallergic"
COCOCC=CN,0,Proto-Adduct-Inactive,"Antimicrobial, Low Permeability"
O=CCCNC(=O)CCC=COC=CS,0,Hepta-Ion-Active,"Immunomodulator, Antihypertensive"
COC(=O)CCC(=O)O,1,Epsilon-Derivative-A,"Stimulant, Hydrophilic"
COC(=O)CCOC(=O)C(C)N,0,Hydro-Adduct-X,"Cardiovascular Agent, Ion Channel Blocker"
CNC(N)=O,0,Cyano-Target-Potent,"Enzyme Inhibitor, Low Solubility, Vascular Agent"
C=C=C=CNCCCCNOCCN,0,Proto-Substance-2,"Hydrophilic, Antibacterial"
C=CNCC=CCC(=O)OC,1,Amino-Target-1,"Antibacterial, Selectivity to Target B, Antiviral"
CC=O,1,Ethyl-Adduct-Prime,"Oral Bioavailability, Low Permeability, Anti-inflammatory"
C=C=NC=COC,1,Neo-Analog-Enhanced,"Respiratory Agent, Metabolic Regulator"
C=CSCCNOBr,0,Di-Entity-Modulator,"Gastrointestinal Agent, Anticancer"
OCC(O)C(O)C(O)C(O)C(O)c1ccccc1C=CS,0,Epsilon-Radical-Modulator,"Anti-inflammatory, Antiallergic"
C=CSC(=O)NC1CCCCC1CC1CCCC1,1,Poly-Analog-Potent,High Potency
CSC=[SH]C=COC1CCCCC1,0,Hexa-Derivative-Mild,"Dopamine Agonist, Antidiabetic, Antihypertensive"
O=C(CF)c1cccc(O)c1,0,Beta-Electron-Weak,"Dermatological Agent, High Solubility"
NC(N)=O,0,Tetra-Electron-Weak,"Cardiovascular Agent, Sedative, Antihypertensive"
O=CNCCC=CNC=CC1CCCCC1,1,Tetra-Fragment-Z,"Selectivity to Target A, Antioxidant"
CCC#CNCC,1,Ethyl-Adduct-Z,Vascular Agent
NC=Cc1ccccc1,0,Hepta-Entity-2,"Anticancer, Selectivity to Target B"
O=COC=COS,1,Poly-Fragment-A,"Antiviral, Neuroprotective, Antihistamine"
CON=CC(N)=O,0,Penta-Ligand-Inactive,"Ion Channel Blocker, Antifungal"
COC(=O)C(C)N,1,Gamma-Cluster-B,"Antidepressant, Sedative"
CCCC[SH]=S,0,Tri-Derivative-Modulator,Antimicrobial
CCC(=O)OC=NCCOSCSC,0,Penta-Derivative-2,"Antiallergic, Hydrophobic, Urinary Tract Agent"
C#CNCCOO,1,Poly-Agent-Prime,Low Solubility
C=CSC(N)=O,0,Delta-Proton-Strong,"Sedative, Antiviral, Low Permeability"
COCC(N)C(=O)O,0,Di-Ligand-Enhanced,Gastrointestinal Agent
C=COC(C)=O,1,Hexa-Electron-Strong,"Low Solubility, Ion Channel Blocker, Hydrophobic"
CCNCOC,1,Epsilon-Derivative-B,"Vascular Agent, Antimicrobial, Neuroprotective"
C=CCSCC(=O)NC1CCCCC1,0,Cyano-Agent-Modulator,Selectivity to Target A
CCNCOC(=O)C(N)CCN,0,Delta-Molecule-Mild,"Receptor Agonist, Antimicrobial, Respiratory Agent"
CNCC=COC,1,Delta-Isomer-A,"Oral Bioavailability, High Solubility, Stimulant"
CCC(=O)OCC=CN,0,Alpha-Fragment-Inactive,"Anti-inflammatory, Dopamine Agonist"
O=CNCCCC=CSCS,1,Tri-Electron-Potent,"Dopamine Agonist, Selectivity to Target A, Urinary Tract Agent"
NCCCNC(=O)C#Cc1cccc(O)c1,0,Gamma-Ligand-Potent,"Antioxidant, Cardiovascular Agent"
CSCC(N)=O,1,Neo-Fragment-Active,"Antifungal, Dermatological Agent, Hydrophilic"
NCCCCNC(=O)NC1CC1,1,Pyro-Radical-2,Selectivity to Target B
CNCC(=O)CCNC(=O)CCCC(C)=O,0,Di-Electron-Modulator,Dopamine Agonist
CNCc1ccc(O)cc1,1,Hexa-Complex-B,"Antidepressant, Selectivity to Target A, Low Potency"
COC=CNCCC(C)=O,1,Poly-Mol-1,"Antihypertensive, Diuretic"
C=C(O)C(O)C(O)C(O)C(O)C(O)=C=CON,0,Hepta-Complex-A,"Low Permeability, Hydrophobic"
CC(N)C(=O)OCNCCC1CCC1,0,Cyano-Derivative-Modulator,Antibacterial
C=CSCN=CF,1,Tetra-Fragment-Enhanced,"Dermatological Agent, Anti-inflammatory"
CCCC(O)C(O)C(O)C(O)C(O)CO,1,Amino-Mol-Active,"Immunomodulator, Anticancer"
COC(=O)CC#CCCC(=O)NCCC(=O)NCCCNC=O,1,Alpha-Fragment-Active,"Enzyme Inhibitor, Selectivity to Target B, Neuroprotective"
O=C(CCNCc1ccccc1)NC1CCCCC1=CNCCl,0,Hydro-Substance-Inactive,Antibacterial
C=CNC=CN,1,Epsilon-Substance-Z,"Gastrointestinal Agent, Antiparasitic, Low Permeability"
CCNCC=NC=O,1,Mono-Substance-Enhanced,"Serotonin Modulator, Dermatological Agent"
C=S=C,0,Hexa-Electron-Potent,"Antidepressant, Metabolic Regulator, Antiallergic"
CSCSC1CCC1,1,Tetra-Mol-Inactive,Antibacterial
N=CC(=O)NCCC=C=CO,1,Butyl-Adduct-Mild,High Potency
NCCCNC(=O)OCCN=C(O)C(O)C(O)C(O)C(O)CO,0,Mono-Analog-X,"High Permeability, Analgesic"
O=C(Oc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,1,Delta-Target-Inactive,"Ion Channel Blocker, Oral Bioavailability"
CNCC(O)C(O)C(O)C(O)C(O)CO,1,Penta-Analog-Strong,"Antioxidant, Anticancer"
C=CCCCNC(=O)N=COC,1,Hydro-Target-1,Anticancer
OCCN[SH]=CCC1CCCCC1,0,Hexa-Compound-Modulator,"Opioid Agonist, Analgesic"
CNCS,1,Propyl-Electron-Strong,Anticoagulant
O=C(O)CCC(=O)OOCCNOc1ccccc1,0,Propyl-Adduct-1,"Receptor Antagonist, Antiallergic, Metabolic Regulator"
O=CNC1CCCCC1C1CCCCC1,1,Penta-Electron-1,Anticancer
O=CNC1CCCCC1C1CCCCC1NCCOOc1ccccc1,0,Hepta-Target-Potent,Antihypertensive
O=CNCCCNCNCC=NCCCCNC1CC1,0,Octa-Compound-Enhanced,Anti-inflammatory
CCCNC(=O)OC(=O)CC(N)CC=N,0,Mono-Fragment-2,Low Potency
CNCCC(=O)NCCCCN,1,Methyl-Target-Modulator,"Antiviral, Antioxidant, Receptor Agonist"
C=NNC=C1CCCCC1,1,Beta-Module-Mild,"Analgesic, Diuretic, Enzyme Inhibitor"
C#COCCN=C1CCCCC1NCCCCN,0,Penta-Ligand-Inactive,"Immunomodulator, Low Potency"
NC(C#CCCNC=O)C(=O)O,1,Zeta-Analog-Prime,Selectivity to Target B
CCC(N)CC(=O)OOC(=O)CCC(=O)O,0,Cyano-Compound-Potent,"Opioid Agonist, Enzyme Inhibitor"
NCCCNC(=O)OC(=O)OCCN,0,Pyro-Molecule-B,High Solubility
NC=C1CCCCC1,1,Ethyl-Ligand-Weak,"Diuretic, Antiviral"
COC#SC=N,1,Penta-Molecule-X,Selectivity to Target B
CCC=C=C=N,0,Hydro-Analog-Weak,"Oral Bioavailability, Metabolic Regulator"
CNCCC(C)=O,1,Mono-Proton-Active,"GABA Modulator, Selectivity to Target B"
NCCCCNN,1,Hexa-Proton-A,"Immunomodulator, Low Potency"
OCC(O)C(O)C(O)C(O)C(O)NC1CC1,1,Proto-Adduct-2,Gastrointestinal Agent
CNCC=C=CO,1,Cyano-Compound-Potent,"Enzyme Inhibitor, High Potency, Antiparasitic"
NC=Cc1ccccc1,1,Penta-Radical-Modulator,"Low Solubility, Diuretic"
CC(N)CC(=O)OCC(N)C(=O)OCSc1ccccc1,1,Penta-Compound-Z,"Low Solubility, Low Potency, Diuretic"
NS,1,Methyl-Fragment-Enhanced,High Permeability
CCCOCO,0,Octa-Ion-Inactive,"Receptor Antagonist, High Potency"
CS#CCCSS,1,Pyro-Proton-Weak,"Anticancer, Analgesic"
OCCNC(O)C(O)C(O)C(O)C(O)C(O)OC=CC(O)C(O)C(O)C(O)C(O)CO,1,Butyl-Cluster-Weak,"Cardiovascular Agent, Antioxidant, Oral Bioavailability"
C=NSC,1,Methyl-Ligand-Mild,"Antidiabetic, Low Permeability, Low Solubility"
NC(=O)Oc1cccc(O)c1,0,Ethyl-Analog-Active,"Selectivity to Target B, Diuretic"
NCCCNC(=O)c1cccc(N)c1,1,Hydro-Ion-Prime,"Respiratory Agent, Antiallergic"
O=C(NCCCNC1CC1)c1cccc(O)c1,0,Poly-Ligand-Weak,"Oral Bioavailability, GABA Modulator"
CCCCS,0,Mono-Entity-Potent,"High Potency, Antifungal"
CSC=S,1,Cyano-Molecule-A,"Immunomodulator, High Solubility, Diuretic"
C=[SH]#CCC,0,Hydro-Electron-Weak,Receptor Agonist
CCC(=O)N=CC=[SH]Br,0,Proto-Electron-Weak,"Metabolic Regulator, Selectivity to Target B"
COCC=COBr,1,Penta-Ion-Weak,Anticancer
NCCCCN=NCCCNC(=O)C=S,1,Cyano-Derivative-Potent,"Dermatological Agent, Sedative, Low Potency"
NC(CC(=O)O)Cc1ccccc1OCCCNC=O,1,Hepta-Derivative-X,Low Permeability
S=C=S,1,Cyano-Agent-A,Receptor Antagonist
NCCCNC(=O)OCCNCCCC(=O)NCCC=O,1,Mono-Derivative-Modulator,"Stimulant, Low Permeability, Sedative"
Nc1cccc(CNCCO)c1,1,Epsilon-Isomer-Mild,Antioxidant
NCCOCCNCC(O)C(O)C(O)C(O)C(O)CO,1,Gamma-Ligand-Enhanced,Anticoagulant
C#CCNI,0,Alpha-Derivative-Prime,Diuretic
O=CCCNC(=O)CCCO,1,Methyl-Mol-Enhanced,"High Permeability, High Solubility, Dermatological Agent"
Nc1cccc(C(=O)OI)c1,0,Hydro-Analog-Mild,"Antibacterial, Low Permeability, Diuretic"
N=C=C=COC(=O)O,0,Ethyl-Target-Potent,"Low Potency, Ion Channel Blocker"
N=CN=CC1CC1,0,Proto-Agent-2,"Selectivity to Target A, Gastrointestinal Agent"
CCC(=O)OCC(C)=O,1,Di-Proton-Z,Neuroprotective
COCC(=O)NC1CCCCC1,1,Tri-Module-Z,"Respiratory Agent, Antioxidant"
CC=O,1,Octa-Target-Modulator,"Antihistamine, Anticancer, Receptor Antagonist"
CNCS,0,Delta-Radical-1,"Analgesic, Ion Channel Blocker"
COCCNCN,0,Proto-Target-X,"Oral Bioavailability, Dopamine Agonist, Opioid Agonist"
O=C(S)NC1CCCCC1,0,Methyl-Fragment-Strong,"Ion Channel Blocker, Receptor Agonist"
